source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method
Bruggeman2018_GC,,PKD1L1,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000158683,PKD1L1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,603,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PIWIL2,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000197181,PIWIL2,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,604,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF565,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000196357,ZNF565,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,605,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,SVOPL,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000157703,SVOPL,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,606,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ANKAR,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000151687,ANKAR,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,607,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CCL17,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000102970,CCL17,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,608,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,DNAH10,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000197653,DNAH10,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,609,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,TDRD5,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000162782,TDRD5,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,610,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,LACE1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000135537,AFG1L,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,611,non_TGCT,gene-labelled RNA; paralog resolution not established,NCBI_symbol_synonym
Bruggeman2018_GC,,KCNK13,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000152315,KCNK13,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,612,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PRKG2,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000138669,PRKG2,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,613,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,BFSP1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000125864,BFSP1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,614,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZSCAN5A,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000131848,ZSCAN5A,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,615,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,SEC14L1P1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000213693,SEC14L1P1,processed_pseudogene,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,616,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,RAD9B,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000151164,RAD9B,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,617,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PRR19,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000188368,PRR19,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,618,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,EFCAB11,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000140025,EFCAB11,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,619,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CASC2,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000177640,CASC2,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,620,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,FAM66C,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000226711,FAM66C,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,621,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CHRM3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000133019,CHRM3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,622,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CENPI,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000102384,CENPI,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,623,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CCDC7,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000216937,CCDC7,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,624,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PCDHA6,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000081842,PCDHA6,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,625,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,TPTE,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000274391,TPTE,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,626,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,KCNMB3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000171121,KCNMB3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,627,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,FATE1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000147378,FATE1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,628,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,APLF,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000169621,APLF,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,629,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,HTR7,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000148680,HTR7,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,630,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ALK,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000171094,ALK,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,631,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,KCNJ14,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000182324,KCNJ14,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,632,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF223,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000178386,ZNF223,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,633,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF233,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000159915,ZNF233,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,634,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF215,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000149054,ZNF215,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,635,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,LUZP4,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000102021,LUZP4,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,636,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,RHPN1-AS1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000254389,RHPN1-AS1,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,637,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PIN4P1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000227973,PIN4P1,processed_pseudogene,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,638,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,SOX3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000134595,SOX3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,639,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,C17orf67,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000214226,C17orf67,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,640,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF221,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000159905,ZNF221,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,641,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,MAGEA3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000221867,MAGEA3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,642,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,C22orf34,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000188511,MIR3667HG,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,643,non_TGCT,gene-labelled RNA; paralog resolution not established,NCBI_symbol_synonym
Bruggeman2018_GC,,PCDHGA4,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000262576,PCDHGA4,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,644,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,WDR49,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000174776,WDR49,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,645,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,RBMXL2,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000170748,RBMXL2,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,646,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PCDHGA1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000204956,PCDHGA1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,647,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,IL7,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000104432,IL7,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,648,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,MYO3B,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000071909,MYO3B,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,649,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,C1QL4,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000186897,C1QL4,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,650,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,UCN2,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000145040,UCN2,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,651,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,OOEP,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000203907,OOEP,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,652,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,RPL21P44,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000229585,RPL21P44,processed_pseudogene,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,653,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF485,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000198298,ZNF485,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,654,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ATP6V1E2,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000250565,ATP6V1E2,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,655,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,TCAM1P,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,,,,unmapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,656,non_TGCT,gene-labelled RNA; paralog resolution not established,unmapped
Bruggeman2018_GC,,FOXP3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000049768,FOXP3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,657,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,LHX9,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000143355,LHX9,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,658,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,LIPT2,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000175536,LIPT2,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,659,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,FAM35DP,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,,,,unmapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,660,non_TGCT,gene-labelled RNA; paralog resolution not established,unmapped
Bruggeman2018_GC,,TMPRSS9,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000178297,TMPRSS9,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,661,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,FSIP1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000150667,FSIP1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,662,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,LINC00662,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000261824,LINC00662,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,663,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PCDHAC1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000248383,PCDHAC1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,664,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,RGR,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000148604,RGR,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,665,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,GMNC,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000205835,GMNC,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,666,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CD101,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000134256,CD101,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,667,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,SKIDA1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000180592,SKIDA1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,668,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CDKL3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000006837,CDKL3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,669,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,NRL,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000129535,NRL,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,670,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF597,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000167981,ZNF597,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,671,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,SENP8,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000166192,SENP8,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,672,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF716,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000182111,ZNF716,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,673,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,SLX4IP,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000149346,SLX4IP,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,674,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,HARBI1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000180423,HARBI1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,675,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,IRAK1BP1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000146243,IRAK1BP1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,676,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,METTL20,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000139160,ETFBKMT,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,677,non_TGCT,gene-labelled RNA; paralog resolution not established,NCBI_symbol_synonym
Bruggeman2018_GC,,ARMC3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000165309,ARMC3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,678,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,TTLL9,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000131044,TTLL9,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,679,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ASB14,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000239388,ASB14,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,680,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,KCNH5,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000140015,KCNH5,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,681,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,FAM90A1,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000171847,FAM90A1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,682,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PCDHA3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000255408,PCDHA3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,683,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF570,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000171827,ZNF570,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,684,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,RIIAD1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000178796,RIIAD1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,685,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,FRMPD1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000070601,FRMPD1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,686,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF620,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000177842,ZNF620,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,687,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,TNFSF11,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000120659,TNFSF11,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,688,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CCDC73,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000186714,CCDC73,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,689,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,SYN3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000185666,SYN3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,690,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,C9orf131,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000174038,SPATA31G1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,691,non_TGCT,gene-labelled RNA; paralog resolution not established,NCBI_symbol_synonym
Bruggeman2018_GC,,ESR2,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000140009,ESR2,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,692,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,RNF32,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000105982,RNF32,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,693,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZFHX4-AS1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000253661,ZFHX4-AS1,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,694,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
